"labelset","n","mean_distance","cluster_neuron"
"010100",1,1.31761609972457,"C1N1"
"100010",2,1.28923026096041,"C1N1"
"100000",8,0.62127163397386,"C1N1"
"010000",8,0.6193578044994,"C1N1"
"110000",13,0.594836378980152,"C1N1"
"011100",2,1.10031826154149,"C1N4"
"111000",4,0.984048970803087,"C1N4"
"001000",14,0.431433336779563,"C1N4"
"011000",25,0.340668798768076,"C1N4"
"000111",1,1.60851335252318,"C2N2"
"001011",1,1.6063369833262,"C2N2"
"000100",1,1.04501646657535,"C2N2"
"000010",4,0.967417193494212,"C2N2"
"001100",10,0.733042406158209,"C2N2"
"000110",12,0.657619502274054,"C2N2"
"001010",8,0.655443133077067,"C2N2"
"001110",22,0.345645441856909,"C2N2"
"100011",2,1.15236295200541,"C3N3"
"001001",1,1.08226101699027,"C3N3"
"000011",4,1.07956659334567,"C3N3"
"110001",2,1.02137439593584,"C3N3"
"010001",2,0.948578037276102,"C3N3"
"100001",27,0.35813364948109,"C3N3"
"000001",24,0.285337290821348,"C3N3"
