"labelset","frequency"
"0000101",1
"0010101",1
"0011000",1
"0011110",1
"0100101",1
"0101000",1
"0101001",1
"0101100",1
"0110100",1
"0111000",1
"0111010",1
"1000110",1
"1000111",1
"1001100",1
"1011110",1
"1011111",1
"1100010",1
"1100101",1
"1101001",1
"1101011",1
"1111000",1
"1111111",1
"0011010",2
"0011100",2
"0111100",2
"1010110",2
"1100000",2
"1101100",2
"1110100",2
"0100100",3
"1001000",3
"1001110",3
"1101010",3
"1111100",3
"1111110",3
"1001010",4
"1011000",4
"1011100",4
"1101110",4
"1100110",5
"1100100",6
"1101000",6
"1111101",6
"0010100",8
"1000100",10
"1010100",18
